feature,importance
team1_opponent_win_rate_pre,0.05328985508882008
team1_avg_point_diff_pre,0.046691493821438355
ts_cons_diff_pre,0.04435094795226466
elo_confidence_gap_side_pre,0.04345940231671377
elo_diff_pre,0.03928886783375389
elo_expected_prob_pre,0.037510073582476704
ts_mu_diff_pre,0.03164192137021781
team1_ts_mu_pre,0.029584263884608174
team2_opponent_win_rate_pre,0.028837104839019117
team1_corner_strength_pre,0.026740720300725447
team1_ts_conservative_pre,0.02396917403831895
team1_win_rate_pre,0.01924400940003518
rating_disagreement_pre,0.017782400780918015
ts_sigma_diff_pre,0.016706630376342877
team1_elo_pre,0.016667565950613604
ts_confidence_gap_favorite_pre,0.01581106671053637
team1_max_elo_pre,0.015250878045219698
team1_ts_momentum_pre,0.014931104376183685
specialization_gap_pre,0.0141653993389002
team2_recent_elo_trend_pre,0.013598440088239495
team2_elo_pre,0.01346652671910043
team1_recent_elo_trend_pre,0.01334800567411996
team1_min_elo_pre,0.013328885420127168
corner_strength_diff_pre,0.013203684156081943
team2_ts_mu_pre,0.013160127089344428
team2_specialization_pre,0.013041628524724814
team2_peak_gap_pre,0.01298197447108118
team1_pair_win_rate_pre,0.012495661419090537
team1_specialization_pre,0.012066888331495025
team1_ts_balance_pre,0.01203161300321
team2_ts_momentum_pre,0.011939612352099555
team1_peak_elo_pre,0.011721551111631883
team1_balance_pre,0.011693898233972511
p1_corner_win_rate_pre,0.011661340593016357
team1_recent_point_diff_pre,0.011653631054762227
team1_elo_volatility_pre,0.011635885110792001
team1_elo_std_pre,0.010626756579546584
team2_elo_volatility_pre,0.010162913872634752
team2_corner_strength_pre,0.010158017356601703
team2_ts_balance_pre,0.010044134843666966
team2_elo_std_pre,0.009974806101018497
elo_abs_diff_pre,0.009709421664933984
p4_corner_win_rate_pre,0.009620686501254264
p3_corner_win_rate_pre,0.009393253310804137
team2_max_elo_pre,0.009332519574224488
team2_min_elo_pre,0.009332324516132218
team1_pair_point_diff_pre,0.00929239009048471
team1_peak_gap_pre,0.008848798932172731
team2_recent_point_diff_pre,0.008366185370984667
team2_balance_pre,0.008325774822435782
team2_avg_point_diff_pre,0.007864930915160225
elo_confidence_gap_pre,0.007625085073504846
team2_win_rate_pre,0.007520460141765722
team2_ts_conservative_pre,0.007358639977587302
team2_ts_sigma_pre,0.007327156890271077
team2_peak_elo_pre,0.0072992032645584504
team2_pair_point_diff_pre,0.00729888493302131
p2_corner_win_rate_pre,0.006994205302028933
team1_ts_sigma_pre,0.006614082918710628
team1_pair_games_pre,0.00633599285548313
team1_opponent_experience_pre,0.006045907631453754
team2_games_played_pre,0.005761344661199251
team2_recent_win_rate_pre,0.005448122425236892
team1_games_played_pre,0.0050676164423767165
team2_pair_games_pre,0.004956886175854827
team2_opponent_experience_pre,0.0039033120460713056
team2_pair_win_rate_pre,0.003789980807472679
h2h_point_diff_pre,0.003555976038931445
team1_recent_win_rate_pre,0.003528453032169667
h2h_win_rate_pre,0.0020856378583200613
h2h_games_pre,0.0014779037119301904
